Fecha,Hora,DV
2018-08-16,12:00 - 13:00,161
2018-08-16,13:00 - 14:00,146
2018-08-16,14:00 - 15:00,128
2018-08-16,15:00 - 16:00,119
2018-08-16,16:00 - 17:00,84
2018-08-16,17:00 - 18:00,117
2018-08-16,18:00 - 19:00,175
2018-08-16,19:00 - 20:00,189
2018-08-16,20:00 - 21:00,134
2018-08-16,21:00 - 22:00,145
2018-08-16,22:00 - 23:00,157
2018-08-17,23:00 - 0:00,156
2018-08-17,0:00 - 1:00,108
2018-08-17,1:00 - 2:00,159
2018-08-17,2:00 - 3:00,154
2018-08-17,3:00 - 4:00,164
2018-08-17,4:00 - 5:00,92
2018-08-17,5:00 - 6:00,105
2018-08-17,6:00 - 7:00,64
2018-08-17,7:00 - 8:00,138
2018-08-17,8:00 - 9:00,59
2018-08-17,9:00 - 10:00,61
2018-08-17,10:00 - 11:00,65
2018-08-17,11:00 - 12:00,109
2018-08-17,12:00 - 13:00,130
2018-08-17,13:00 - 14:00,119
2018-08-17,14:00 - 15:00,121
2018-08-17,15:00 - 16:00,104
2018-08-17,16:00 - 17:00,95
2018-08-17,17:00 - 18:00,102
2018-08-17,18:00 - 19:00,75
2018-08-17,19:00 - 20:00,88
2018-08-17,20:00 - 21:00,99
2018-08-17,21:00 - 22:00,120
2018-08-17,22:00 - 23:00,118
2018-08-18,23:00 - 0:00,120
2018-08-18,0:00 - 1:00,102
2018-08-18,1:00 - 2:00,106
2018-08-18,2:00 - 3:00,94
2018-08-18,3:00 - 4:00,187
2018-08-18,4:00 - 5:00,65
2018-08-18,5:00 - 6:00,66
2018-08-18,6:00 - 7:00,146
2018-08-18,7:00 - 8:00,134
2018-08-18,8:00 - 9:00,107
2018-08-18,9:00 - 10:00,63
2018-08-18,10:00 - 11:00,100
2018-08-18,11:00 - 12:00,157
2018-08-18,12:00 - 13:00,96
2018-08-18,13:00 - 14:00,118
2018-08-18,14:00 - 15:00,91
2018-08-18,15:00 - 16:00,94
2018-08-18,16:00 - 17:00,117
2018-08-18,17:00 - 18:00,99
2018-08-18,18:00 - 19:00,95
2018-08-19,23:00 - 0:00,119
2018-08-19,0:00 - 1:00,150
2018-08-19,1:00 - 2:00,143
2018-08-19,2:00 - 3:00,125
2018-08-19,3:00 - 4:00,238
2018-08-19,4:00 - 5:00,269
2018-08-19,5:00 - 6:00,269
2018-08-19,6:00 - 7:00,93
2018-08-19,7:00 - 8:00,103
2018-08-19,8:00 - 9:00,229
2018-08-19,9:00 - 10:00,224
2018-08-19,10:00 - 11:00,210
2018-08-19,11:00 - 12:00,194
2018-08-19,12:00 - 13:00,180
2018-08-19,13:00 - 14:00,179
2018-08-19,14:00 - 15:00,189
2018-08-19,15:00 - 16:00,185
2018-08-19,16:00 - 17:00,174
2018-08-19,17:00 - 18:00,181
2018-08-19,18:00 - 19:00,217
2018-08-19,19:00 - 20:00,237
2018-08-19,20:00 - 21:00,259
2018-08-19,21:00 - 22:00,230
2018-08-19,22:00 - 23:00,229
2018-08-20,23:00 - 0:00,254
2018-08-20,0:00 - 1:00,232
2018-08-20,1:00 - 2:00,117
2018-08-20,2:00 - 3:00,213
2018-08-20,3:00 - 4:00,207
2018-08-20,4:00 - 5:00,158
2018-08-20,5:00 - 6:00,140
2018-08-20,6:00 - 7:00,240
2018-08-20,7:00 - 8:00,235
2018-08-20,8:00 - 9:00,156
2018-08-20,9:00 - 10:00,299
2018-08-20,10:00 - 11:00,165
2018-08-20,11:00 - 12:00,177
2018-08-20,12:00 - 13:00,167
2018-08-20,13:00 - 14:00,167
2018-08-20,14:00 - 15:00,135
2018-08-20,15:00 - 16:00,180
2018-08-20,16:00 - 17:00,105
2018-08-20,17:00 - 18:00,105
2018-08-20,18:00 - 19:00,87
2018-08-20,19:00 - 20:00,83
2018-08-20,20:00 - 21:00,83
2018-08-20,21:00 - 22:00,87
2018-08-20,22:00 - 23:00,106
2018-08-21,23:00 - 0:00,102
2018-08-21,0:00 - 1:00,83
2018-08-21,1:00 - 2:00,103
2018-08-21,2:00 - 3:00,143
2018-08-21,3:00 - 4:00,174
2018-08-21,4:00 - 5:00,246
2018-08-21,5:00 - 6:00,148
2018-08-21,6:00 - 7:00,89
2018-08-21,7:00 - 8:00,63
2018-08-21,8:00 - 9:00,70
2018-08-21,9:00 - 10:00,68
2018-08-21,10:00 - 11:00,90
2018-08-21,11:00 - 12:00,94
2018-08-21,12:00 - 13:00,107
2018-08-21,13:00 - 14:00,103
2018-08-21,14:00 - 15:00,102
2018-08-22,23:00 - 0:00,141
2018-08-22,0:00 - 1:00,115
2018-08-22,1:00 - 2:00,118
2018-08-22,2:00 - 3:00,91
2018-08-22,3:00 - 4:00,67
2018-08-22,4:00 - 5:00,55
2018-08-22,5:00 - 6:00,84
2018-08-22,6:00 - 7:00,135
2018-08-22,7:00 - 8:00,132
2018-08-22,8:00 - 9:00,90
2018-08-22,9:00 - 10:00,103
2018-08-22,10:00 - 11:00,143
2018-08-22,11:00 - 12:00,105
2018-08-22,12:00 - 13:00,210
2018-08-22,13:00 - 14:00,196
2018-08-22,14:00 - 15:00,217
2018-08-22,15:00 - 16:00,194
2018-08-22,16:00 - 17:00,228
2018-08-22,17:00 - 18:00,174
2018-08-22,18:00 - 19:00,76
2018-08-22,19:00 - 20:00,127
2018-08-22,20:00 - 21:00,77
2018-08-22,21:00 - 22:00,152
2018-08-22,22:00 - 23:00,155
2018-08-23,23:00 - 0:00,168
2018-08-23,0:00 - 1:00,174
2018-08-23,1:00 - 2:00,96
2018-08-23,2:00 - 3:00,158
2018-08-23,3:00 - 4:00,199
2018-08-23,4:00 - 5:00,101
2018-08-23,5:00 - 6:00,242
2018-08-23,6:00 - 7:00,166
2018-08-23,7:00 - 8:00,139
2018-08-23,8:00 - 9:00,40
2018-08-23,9:00 - 10:00,60
2018-08-23,10:00 - 11:00,72
2018-08-23,11:00 - 12:00,122
2018-08-23,12:00 - 13:00,181
2018-08-23,13:00 - 14:00,121
2018-08-23,14:00 - 15:00,140
2018-08-23,15:00 - 16:00,120
2018-08-23,16:00 - 17:00,116
2018-08-23,17:00 - 18:00,126
2018-08-23,18:00 - 19:00,133
2018-08-23,19:00 - 20:00,112
2018-08-23,20:00 - 21:00,225
2018-08-23,21:00 - 22:00,298
2018-08-23,22:00 - 23:00,139
2018-08-24,23:00 - 0:00,80
2018-08-24,0:00 - 1:00,88
2018-08-24,1:00 - 2:00,94
2018-08-24,2:00 - 3:00,96
2018-08-24,3:00 - 4:00,121
2018-08-24,4:00 - 5:00,85
2018-08-24,5:00 - 6:00,81
2018-08-24,6:00 - 7:00,130
2018-08-24,7:00 - 8:00,152
2018-08-24,8:00 - 9:00,226
2018-08-24,9:00 - 10:00,130
2018-08-24,10:00 - 11:00,198
2018-08-24,11:00 - 12:00,162
2018-08-24,12:00 - 13:00,125
2018-08-24,13:00 - 14:00,151
2018-08-24,14:00 - 15:00,139
2018-08-24,15:00 - 16:00,167
2018-08-24,16:00 - 17:00,122
2018-08-24,17:00 - 18:00,209
2018-08-24,18:00 - 19:00,282
2018-08-24,19:00 - 20:00,226
2018-08-24,20:00 - 21:00,138
2018-08-24,21:00 - 22:00,176
2018-08-24,22:00 - 23:00,141
2018-08-25,23:00 - 0:00,178
2018-08-25,0:00 - 1:00,181
2018-08-25,1:00 - 2:00,174
2018-08-25,2:00 - 3:00,151
2018-08-25,3:00 - 4:00,110
2018-08-25,4:00 - 5:00,289
2018-08-25,5:00 - 6:00,216
2018-08-25,6:00 - 7:00,123
2018-08-25,7:00 - 8:00,111
2018-08-25,8:00 - 9:00,57
2018-08-25,9:00 - 10:00,95
2018-08-25,10:00 - 11:00,105
2018-08-25,11:00 - 12:00,153
2018-08-25,12:00 - 13:00,119
2018-08-25,13:00 - 14:00,115
2018-08-25,14:00 - 15:00,131
2018-08-25,15:00 - 16:00,141
2018-08-25,16:00 - 17:00,207
2018-08-25,17:00 - 18:00,251
2018-08-25,18:00 - 19:00,237
2018-08-25,19:00 - 20:00,191
2018-08-25,20:00 - 21:00,103
2018-08-25,21:00 - 22:00,86
2018-08-25,22:00 - 23:00,92
2018-08-26,23:00 - 0:00,126
2018-08-26,0:00 - 1:00,156
2018-08-26,1:00 - 2:00,117
2018-08-26,2:00 - 3:00,57
2018-08-26,3:00 - 4:00,46
2018-08-26,4:00 - 5:00,83
2018-08-26,5:00 - 6:00,122
2018-08-26,6:00 - 7:00,149
2018-08-26,7:00 - 8:00,196
2018-08-26,8:00 - 9:00,159
2018-08-26,9:00 - 10:00,153
2018-08-26,10:00 - 11:00,155
2018-08-26,11:00 - 12:00,139
2018-08-26,12:00 - 13:00,135
2018-08-26,13:00 - 14:00,129
2018-08-26,14:00 - 15:00,132
2018-08-26,15:00 - 16:00,103
2018-08-26,16:00 - 17:00,93
2018-08-26,17:00 - 18:00,105
2018-08-26,18:00 - 19:00,101
2018-08-26,19:00 - 20:00,83
2018-08-26,20:00 - 21:00,125
2018-08-26,21:00 - 22:00,140
2018-08-26,22:00 - 23:00,160
2018-08-27,23:00 - 0:00,117
2018-08-27,0:00 - 1:00,99
2018-08-27,1:00 - 2:00,124
2018-08-27,2:00 - 3:00,116
2018-08-27,3:00 - 4:00,96
2018-08-27,4:00 - 5:00,82
2018-08-27,5:00 - 6:00,243
2018-08-27,6:00 - 7:00,199
2018-08-27,7:00 - 8:00,124
2018-08-27,8:00 - 9:00,172
2018-08-27,9:00 - 10:00,170
2018-08-27,10:00 - 11:00,129
2018-08-27,11:00 - 12:00,135
2018-08-27,12:00 - 13:00,208
2018-08-27,13:00 - 14:00,214
2018-08-27,14:00 - 15:00,207
2018-08-27,15:00 - 16:00,219
2018-08-27,16:00 - 17:00,188
2018-08-27,17:00 - 18:00,201
2018-08-27,18:00 - 19:00,134
2018-08-27,19:00 - 20:00,176
2018-08-27,20:00 - 21:00,189
2018-08-27,21:00 - 22:00,198
2018-08-27,22:00 - 23:00,225
2018-08-28,23:00 - 0:00,160
2018-08-28,0:00 - 1:00,133
2018-08-28,1:00 - 2:00,181
2018-08-28,2:00 - 3:00,206
2018-08-28,3:00 - 4:00,191
2018-08-28,4:00 - 5:00,144
2018-08-28,5:00 - 6:00,66
2018-08-28,6:00 - 7:00,183
2018-08-28,7:00 - 8:00,73
2018-08-28,8:00 - 9:00,93
2018-08-28,9:00 - 10:00,115
2018-08-28,10:00 - 11:00,139
2018-08-28,11:00 - 12:00,130
2018-08-28,12:00 - 13:00,122
2018-08-28,13:00 - 14:00,200
2018-08-28,14:00 - 15:00,193
2018-08-28,15:00 - 16:00,172
2018-08-28,16:00 - 17:00,171
2018-08-28,17:00 - 18:00,213
2018-08-28,18:00 - 19:00,229
2018-08-28,19:00 - 20:00,182
2018-08-28,20:00 - 21:00,146
2018-08-28,21:00 - 22:00,166
2018-08-28,22:00 - 23:00,194
2018-08-29,23:00 - 0:00,192
2018-08-29,0:00 - 1:00,191
2018-08-29,1:00 - 2:00,257
2018-08-29,2:00 - 3:00,207
2018-08-29,3:00 - 4:00,217
2018-08-29,4:00 - 5:00,248
2018-08-29,5:00 - 6:00,225
2018-08-29,6:00 - 7:00,186
2018-08-29,7:00 - 8:00,237
2018-08-29,8:00 - 9:00,226
2018-08-29,9:00 - 10:00,166
2018-08-29,10:00 - 11:00,221
2018-08-29,11:00 - 12:00,223
2018-08-29,12:00 - 13:00,224
2018-08-29,13:00 - 14:00,216
2018-08-29,14:00 - 15:00,116
2018-08-29,15:00 - 16:00,96
2018-08-29,16:00 - 17:00,165
2018-08-29,17:00 - 18:00,166
2018-08-29,18:00 - 19:00,90
2018-08-29,19:00 - 20:00,82
2018-08-29,20:00 - 21:00,231
2018-08-29,21:00 - 22:00,98
2018-08-29,22:00 - 23:00,99
2018-08-30,23:00 - 0:00,202
2018-08-30,0:00 - 1:00,174
2018-08-30,1:00 - 2:00,76
2018-08-30,2:00 - 3:00,134
2018-08-30,3:00 - 4:00,251
2018-08-30,4:00 - 5:00,80
2018-08-30,5:00 - 6:00,158
2018-08-30,6:00 - 7:00,150
2018-08-30,7:00 - 8:00,71
2018-08-30,8:00 - 9:00,148
2018-08-30,9:00 - 10:00,139
2018-08-30,10:00 - 11:00,91
2018-08-30,11:00 - 12:00,141
2018-08-30,12:00 - 13:00,129
2018-08-30,13:00 - 14:00,122
2018-08-30,14:00 - 15:00,140
2018-08-30,15:00 - 16:00,276
2018-08-30,16:00 - 17:00,225
2018-08-30,17:00 - 18:00,98
2018-08-30,18:00 - 19:00,122
2018-08-30,19:00 - 20:00,213
2018-08-30,20:00 - 21:00,212
2018-08-30,21:00 - 22:00,98
2018-08-30,22:00 - 23:00,188
2018-08-31,23:00 - 0:00,265
2018-08-31,0:00 - 1:00,162
2018-08-31,1:00 - 2:00,247
2018-08-31,2:00 - 3:00,59
2018-08-31,3:00 - 4:00,75
2018-08-31,4:00 - 5:00,116
2018-08-31,5:00 - 6:00,166
2018-08-31,6:00 - 7:00,175
2018-08-31,7:00 - 8:00,121
2018-08-31,8:00 - 9:00,71
2018-08-31,9:00 - 10:00,125
2018-08-31,10:00 - 11:00,92
2018-08-31,11:00 - 12:00,91
2018-08-31,12:00 - 13:00,111
2018-08-31,13:00 - 14:00,105
2018-08-31,14:00 - 15:00,113
2018-08-31,15:00 - 16:00,140
2018-08-31,16:00 - 17:00,119
2018-08-31,17:00 - 18:00,105
2018-08-31,18:00 - 19:00,153
2018-08-31,19:00 - 20:00,180
2018-08-31,20:00 - 21:00,181
2018-08-31,21:00 - 22:00,187
2018-08-31,22:00 - 23:00,175
2018-09-01,23:00 - 0:00,168
2018-09-01,23:00 - 0:00,168
2018-09-02,23:00 - 0:00,281
2018-09-02,0:00 - 1:00,286
2018-09-02,1:00 - 2:00,210
2018-09-02,2:00 - 3:00,160
2018-09-02,3:00 - 4:00,62
2018-09-02,4:00 - 5:00,152
2018-09-02,5:00 - 6:00,161
2018-09-02,6:00 - 7:00,146
2018-09-02,7:00 - 8:00,144
2018-09-02,8:00 - 9:00,235
2018-09-02,9:00 - 10:00,113
2018-09-02,10:00 - 11:00,149
2018-09-02,11:00 - 12:00,159
2018-09-02,12:00 - 13:00,131
2018-09-02,13:00 - 14:00,166
2018-09-02,14:00 - 15:00,226
2018-09-02,15:00 - 16:00,304
2018-09-02,16:00 - 17:00,294
2018-09-02,17:00 - 18:00,288
2018-09-02,18:00 - 19:00,288
2018-09-02,19:00 - 20:00,281
2018-09-02,20:00 - 21:00,192
2018-09-02,21:00 - 22:00,203
2018-09-02,22:00 - 23:00,200
2018-09-03,23:00 - 0:00,152
2018-09-03,0:00 - 1:00,138
2018-09-03,1:00 - 2:00,149
2018-09-03,2:00 - 3:00,86
2018-09-03,3:00 - 4:00,184
2018-09-03,4:00 - 5:00,288
2018-09-03,5:00 - 6:00,306
2018-09-03,6:00 - 7:00,142
2018-09-03,7:00 - 8:00,175
2018-09-03,8:00 - 9:00,162
2018-09-03,9:00 - 10:00,139
2018-09-03,10:00 - 11:00,217
2018-09-03,11:00 - 12:00,106
2018-09-03,12:00 - 13:00,135
2018-09-03,13:00 - 14:00,127
2018-09-03,14:00 - 15:00,122
2018-09-03,15:00 - 16:00,115
2018-09-03,16:00 - 17:00,124
2018-09-03,17:00 - 18:00,155
2018-09-03,18:00 - 19:00,229
2018-09-03,19:00 - 20:00,258
2018-09-03,20:00 - 21:00,280
2018-09-03,21:00 - 22:00,291
2018-09-03,22:00 - 23:00,291
2018-09-04,23:00 - 0:00,162
2018-09-04,0:00 - 1:00,113
2018-09-04,1:00 - 2:00,190
2018-09-04,2:00 - 3:00,161
2018-09-04,3:00 - 4:00,204
2018-09-04,4:00 - 5:00,270
2018-09-04,5:00 - 6:00,280
2018-09-04,6:00 - 7:00,270
2018-09-04,7:00 - 8:00,215
2018-09-04,8:00 - 9:00,163
2018-09-04,9:00 - 10:00,150
2018-09-04,10:00 - 11:00,197
2018-09-04,11:00 - 12:00,141
2018-09-04,12:00 - 13:00,205
2018-09-04,13:00 - 14:00,121
2018-09-04,14:00 - 15:00,174
2018-09-04,15:00 - 16:00,134
2018-09-04,16:00 - 17:00,149
2018-09-04,17:00 - 18:00,131
2018-09-04,18:00 - 19:00,71
2018-09-04,19:00 - 20:00,82
2018-09-04,20:00 - 21:00,164
2018-09-04,21:00 - 22:00,174
2018-09-04,22:00 - 23:00,218
2018-09-05,23:00 - 0:00,126
2018-09-05,0:00 - 1:00,237
2018-09-05,1:00 - 2:00,201
2018-09-05,2:00 - 3:00,159
2018-09-05,3:00 - 4:00,214
2018-09-05,4:00 - 5:00,77
2018-09-05,5:00 - 6:00,134
2018-09-05,6:00 - 7:00,155
2018-09-05,7:00 - 8:00,194
2018-09-05,8:00 - 9:00,232
2018-09-05,9:00 - 10:00,179
2018-09-05,10:00 - 11:00,160
2018-09-05,11:00 - 12:00,155
2018-09-05,12:00 - 13:00,139
2018-09-05,13:00 - 14:00,138
2018-09-05,14:00 - 15:00,119
2018-09-05,15:00 - 16:00,95
2018-09-05,16:00 - 17:00,108
2018-09-05,17:00 - 18:00,156
2018-09-05,18:00 - 19:00,123
2018-09-05,19:00 - 20:00,163
2018-09-05,20:00 - 21:00,273
2018-09-05,21:00 - 22:00,192
2018-09-05,22:00 - 23:00,122
2018-09-06,23:00 - 0:00,117
2018-09-06,0:00 - 1:00,107
2018-09-06,1:00 - 2:00,89
2018-09-06,2:00 - 3:00,139
2018-09-06,3:00 - 4:00,92
2018-09-06,4:00 - 5:00,66
2018-09-06,5:00 - 6:00,58
2018-09-06,6:00 - 7:00,116
2018-09-06,7:00 - 8:00,103
2018-09-06,8:00 - 9:00,164
2018-09-06,9:00 - 10:00,107
2018-09-06,10:00 - 11:00,97
2018-09-07,23:00 - 0:00,167
2018-09-07,0:00 - 1:00,154
2018-09-07,1:00 - 2:00,244
2018-09-07,2:00 - 3:00,277
2018-09-07,3:00 - 4:00,280
2018-09-07,4:00 - 5:00,227
2018-09-07,5:00 - 6:00,192
2018-09-07,6:00 - 7:00,157
2018-09-07,7:00 - 8:00,139
2018-09-07,8:00 - 9:00,192
2018-09-07,9:00 - 10:00,183
2018-09-07,10:00 - 11:00,157
2018-09-07,11:00 - 12:00,188
2018-09-07,12:00 - 13:00,187
2018-09-07,13:00 - 14:00,194
2018-09-07,14:00 - 15:00,203
2018-09-07,15:00 - 16:00,208
2018-09-07,16:00 - 17:00,249
2018-09-07,17:00 - 18:00,255
2018-09-07,18:00 - 19:00,253
2018-09-07,19:00 - 20:00,96
2018-09-07,20:00 - 21:00,69
2018-09-08,23:00 - 0:00,134
2018-09-08,0:00 - 1:00,289
2018-09-08,1:00 - 2:00,222
2018-09-08,2:00 - 3:00,297
2018-09-08,3:00 - 4:00,301
2018-09-08,4:00 - 5:00,313
2018-09-08,5:00 - 6:00,281
2018-09-08,6:00 - 7:00,92
2018-09-08,7:00 - 8:00,235
2018-09-08,8:00 - 9:00,277
2018-09-08,9:00 - 10:00,169
2018-09-08,10:00 - 11:00,109
2018-09-08,11:00 - 12:00,160
2018-09-08,12:00 - 13:00,230
2018-09-08,13:00 - 14:00,192
2018-09-08,14:00 - 15:00,211
2018-09-08,15:00 - 16:00,254
2018-09-08,16:00 - 17:00,282
2018-09-08,17:00 - 18:00,202
2018-09-08,18:00 - 19:00,157
2018-09-08,19:00 - 20:00,210
2018-09-08,20:00 - 21:00,138
2018-09-08,21:00 - 22:00,181
2018-09-08,22:00 - 23:00,196
2018-09-09,23:00 - 0:00,184
2018-09-09,0:00 - 1:00,178
2018-09-09,1:00 - 2:00,256
2018-09-09,2:00 - 3:00,243
2018-09-09,3:00 - 4:00,237
2018-09-09,4:00 - 5:00,184
2018-09-09,5:00 - 6:00,181
2018-09-09,6:00 - 7:00,168
2018-09-09,7:00 - 8:00,236
2018-09-09,8:00 - 9:00,186
2018-09-09,9:00 - 10:00,165
2018-09-09,10:00 - 11:00,184
2018-09-09,11:00 - 12:00,192
2018-09-09,12:00 - 13:00,179
2018-09-09,13:00 - 14:00,190
2018-09-09,14:00 - 15:00,205
2018-09-09,15:00 - 16:00,181
2018-09-09,16:00 - 17:00,211
2018-09-09,17:00 - 18:00,176
2018-09-09,18:00 - 19:00,256
2018-09-09,19:00 - 20:00,202
2018-09-09,20:00 - 21:00,286
2018-09-09,21:00 - 22:00,241
2018-09-09,22:00 - 23:00,106
2018-09-10,23:00 - 0:00,204
2018-09-10,0:00 - 1:00,134
2018-09-10,1:00 - 2:00,141
2018-09-10,2:00 - 3:00,85
2018-09-10,3:00 - 4:00,160
2018-09-10,4:00 - 5:00,155
2018-09-10,5:00 - 6:00,164
2018-09-10,6:00 - 7:00,156
2018-09-10,7:00 - 8:00,171
2018-09-10,8:00 - 9:00,189
2018-09-10,9:00 - 10:00,195
2018-09-10,10:00 - 11:00,200
2018-09-10,11:00 - 12:00,214
2018-09-10,12:00 - 13:00,226
2018-09-10,13:00 - 14:00,225
2018-09-10,14:00 - 15:00,237
2018-09-10,15:00 - 16:00,254
2018-09-10,16:00 - 17:00,238
2018-09-10,17:00 - 18:00,291
2018-09-11,23:00 - 0:00,195
2018-09-11,0:00 - 1:00,242
2018-09-11,1:00 - 2:00,86
2018-09-11,2:00 - 3:00,157
2018-09-11,3:00 - 4:00,118
2018-09-11,4:00 - 5:00,89
2018-09-11,5:00 - 6:00,52
2018-09-11,6:00 - 7:00,51
2018-09-11,7:00 - 8:00,154
2018-09-11,8:00 - 9:00,103
2018-09-11,9:00 - 10:00,139
2018-09-11,10:00 - 11:00,127
2018-09-11,11:00 - 12:00,159
2018-09-11,12:00 - 13:00,190
2018-09-11,13:00 - 14:00,184
2018-09-11,14:00 - 15:00,231
2018-09-11,15:00 - 16:00,183
2018-09-11,16:00 - 17:00,142
2018-09-11,17:00 - 18:00,209
2018-09-11,18:00 - 19:00,266
2018-09-11,19:00 - 20:00,299
2018-09-11,20:00 - 21:00,299
2018-09-11,21:00 - 22:00,247
2018-09-11,22:00 - 23:00,291
2018-09-12,23:00 - 0:00,152
2018-09-12,0:00 - 1:00,112
2018-09-12,1:00 - 2:00,141
2018-09-12,2:00 - 3:00,163
2018-09-12,3:00 - 4:00,150
2018-09-12,4:00 - 5:00,133
2018-09-12,5:00 - 6:00,130
2018-09-12,6:00 - 7:00,171
2018-09-12,7:00 - 8:00,174
2018-09-12,8:00 - 9:00,190
2018-09-12,9:00 - 10:00,187
2018-09-12,10:00 - 11:00,228
2018-09-12,11:00 - 12:00,219
2018-09-12,12:00 - 13:00,223
2018-09-12,13:00 - 14:00,192
2018-09-12,14:00 - 15:00,166
2018-09-12,15:00 - 16:00,193
2018-09-12,16:00 - 17:00,217
2018-09-12,17:00 - 18:00,220
2018-09-12,18:00 - 19:00,254
2018-09-12,19:00 - 20:00,273
2018-09-12,20:00 - 21:00,83
2018-09-12,21:00 - 22:00,80
2018-09-12,22:00 - 23:00,183
2018-09-13,23:00 - 0:00,89
2018-09-13,0:00 - 1:00,76
2018-09-13,1:00 - 2:00,237
2018-09-13,2:00 - 3:00,235
2018-09-13,3:00 - 4:00,162
2018-09-13,4:00 - 5:00,130
2018-09-13,5:00 - 6:00,87
2018-09-13,6:00 - 7:00,55
2018-09-13,7:00 - 8:00,144
2018-09-13,8:00 - 9:00,94
2018-09-13,9:00 - 10:00,95
2018-09-13,10:00 - 11:00,122
2018-09-13,11:00 - 12:00,133
2018-09-13,12:00 - 13:00,94
2018-09-13,13:00 - 14:00,82
2018-09-13,14:00 - 15:00,80
2018-09-13,15:00 - 16:00,123
2018-09-13,16:00 - 17:00,87
2018-09-13,17:00 - 18:00,130
2018-09-13,18:00 - 19:00,131
2018-09-13,19:00 - 20:00,83
2018-09-13,20:00 - 21:00,81
2018-09-13,21:00 - 22:00,81
2018-09-13,22:00 - 23:00,104
2018-09-14,23:00 - 0:00,117
2018-09-14,0:00 - 1:00,158
2018-09-14,1:00 - 2:00,129
2018-09-14,2:00 - 3:00,122
2018-09-14,3:00 - 4:00,73
2018-09-14,4:00 - 5:00,43
2018-09-14,5:00 - 6:00,47
2018-09-14,6:00 - 7:00,71
2018-09-14,7:00 - 8:00,106
2018-09-14,8:00 - 9:00,50
2018-09-14,9:00 - 10:00,149
2018-09-14,10:00 - 11:00,94
2018-09-14,11:00 - 12:00,129
2018-09-14,12:00 - 13:00,107
2018-09-14,13:00 - 14:00,111
2018-09-14,14:00 - 15:00,90
2018-09-14,15:00 - 16:00,152
2018-09-14,16:00 - 17:00,118
2018-09-14,17:00 - 18:00,118
2018-09-14,18:00 - 19:00,171
2018-09-14,19:00 - 20:00,213
2018-09-14,20:00 - 21:00,220
2018-09-14,21:00 - 22:00,132
2018-09-14,22:00 - 23:00,96
2018-09-15,23:00 - 0:00,163
2018-09-15,0:00 - 1:00,184
2018-09-15,1:00 - 2:00,204
2018-09-15,2:00 - 3:00,187
2018-09-15,3:00 - 4:00,202
2018-09-15,4:00 - 5:00,184
2018-09-15,5:00 - 6:00,164
2018-09-15,6:00 - 7:00,128
2018-09-15,7:00 - 8:00,119
2018-09-15,8:00 - 9:00,108
2018-09-15,9:00 - 10:00,115
2018-09-15,10:00 - 11:00,199
2018-09-15,11:00 - 12:00,182
2018-09-15,12:00 - 13:00,191
2018-09-15,13:00 - 14:00,194
2018-09-15,14:00 - 15:00,205
2018-09-15,15:00 - 16:00,210
2018-09-15,16:00 - 17:00,262
2018-09-15,17:00 - 18:00,298
2018-09-15,18:00 - 19:00,286
2018-09-15,19:00 - 20:00,114
2018-09-15,20:00 - 21:00,157
2018-09-15,21:00 - 22:00,160
2018-09-15,22:00 - 23:00,153
2018-09-16,23:00 - 0:00,216
2018-09-16,0:00 - 1:00,160
2018-09-16,1:00 - 2:00,49
2018-09-16,2:00 - 3:00,101
2018-09-16,3:00 - 4:00,166
2018-09-16,4:00 - 5:00,243
2018-09-16,5:00 - 6:00,181
2018-09-16,6:00 - 7:00,214
2018-09-16,7:00 - 8:00,199
2018-09-16,8:00 - 9:00,190
2018-09-16,9:00 - 10:00,232
2018-09-16,10:00 - 11:00,151
2018-09-17,23:00 - 0:00,223
2018-09-17,0:00 - 1:00,180
2018-09-17,1:00 - 2:00,133
2018-09-17,2:00 - 3:00,159
2018-09-17,3:00 - 4:00,159
2018-09-17,4:00 - 5:00,144
2018-09-17,5:00 - 6:00,142
2018-09-17,6:00 - 7:00,200
2018-09-17,7:00 - 8:00,224
2018-09-17,8:00 - 9:00,194
2018-09-17,9:00 - 10:00,184
2018-09-17,10:00 - 11:00,177
2018-09-17,11:00 - 12:00,203
2018-09-17,12:00 - 13:00,154
2018-09-17,13:00 - 14:00,154
2018-09-17,14:00 - 15:00,165
2018-09-17,15:00 - 16:00,130
2018-09-17,16:00 - 17:00,152
2018-09-17,17:00 - 18:00,133
2018-09-17,18:00 - 19:00,135
2018-09-17,19:00 - 20:00,102
2018-09-17,20:00 - 21:00,122
2018-09-17,21:00 - 22:00,198
2018-09-18,23:00 - 0:00,184
2018-09-18,0:00 - 1:00,181
2018-09-18,1:00 - 2:00,210
2018-09-18,2:00 - 3:00,209
2018-09-18,3:00 - 4:00,177
2018-09-18,4:00 - 5:00,231
2018-09-18,5:00 - 6:00,246
2018-09-18,6:00 - 7:00,104
2018-09-18,7:00 - 8:00,86
2018-09-18,8:00 - 9:00,164
2018-09-18,9:00 - 10:00,82
2018-09-18,10:00 - 11:00,139
2018-09-18,11:00 - 12:00,95
2018-09-18,12:00 - 13:00,183
2018-09-18,13:00 - 14:00,155
2018-09-18,14:00 - 15:00,165
2018-09-18,15:00 - 16:00,125
2018-09-18,16:00 - 17:00,119
2018-09-18,17:00 - 18:00,190
2018-09-18,18:00 - 19:00,269
2018-09-18,19:00 - 20:00,124
2018-09-18,20:00 - 21:00,66
2018-09-18,21:00 - 22:00,147
